otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,machine_name,test_branch,accelerator_info,cpu_info,user_name,test_commit,otx_ref,date
2.5.0dev,DETECTION,yolox_s,tiny,blueberry_tiny_2,1,54.0,56.43935322761536,2.630000114440918,0.1123802816426312,0.8571428656578064,0.742559552192688,0.0921266603469848,4.606333017349243,0.7949568629264832,0.082619160413742,0.0653415822982788,3.2670791149139404,0.7410714030265808,0.0972054767608642,4.860273838043213,11.131389617919922,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-001817
2.5.0dev,DETECTION,yolox_s,tiny,blueberry_tiny_2,2,74.0,74.61313080787659,2.569999933242798,0.1133172226113241,0.8505747318267822,0.7583212852478027,0.1080192756652832,5.40096378326416,0.8063897490501404,0.079628512263298,0.0608559608459472,3.0427980422973637,0.7611510753631592,0.1043115329742431,5.215576648712158,11.41134786605835,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-002019
2.5.0dev,DETECTION,yolox_s,tiny,blueberry_tiny_2,3,99.0,98.24838352203368,2.75,0.11402090262584,0.8695651888847351,0.7919636964797974,0.1164744043350219,5.823720216751099,0.8047337532043457,0.0694351270794868,0.0648171710968017,3.240858554840088,0.7840102910995483,0.1035589122772216,5.177945613861084,11.994590044021606,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-002236
2.5.0dev,DETECTION,yolox_s,tiny,blueberry_tiny_2,4,49.0,52.23523473739624,2.5999999046325684,0.1144298465580356,0.8297872543334961,0.7879598736763,0.0988075256347656,4.940376281738281,0.7854785323143005,0.0674195289611816,0.0721810913085937,3.609054565429688,0.7860962748527527,0.1086657810211181,5.433289051055908,16.470343351364136,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-002516
2.5.0dev,DETECTION,yolox_s,tiny,blueberry_tiny_3,0,114.0,97.09391403198242,2.650000095367432,0.1114058673643229,0.9189189076423644,0.7949615120887756,0.1142312908172607,5.711564540863037,0.8138471841812134,0.0825606882572174,0.0663506746292114,3.3175337314605717,0.7902777791023254,0.1096561574935913,5.482807874679565,17.007907152175903,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-002715
2.5.0dev,DETECTION,yolox_s,tiny,blueberry_tiny_3,1,39.0,34.795976400375366,2.559999942779541,0.1069958551954,0.8857142925262451,0.6220095753669739,0.0998179531097412,4.9908976554870605,0.7371101379394531,0.0979002937674522,0.0936030721664428,4.680153608322144,0.6000000238418579,0.1042545700073242,5.212728500366211,16.778168201446533,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-002959
2.5.0dev,DETECTION,yolox_s,tiny,blueberry_tiny_3,2,49.0,43.69384717941284,2.5799999237060547,0.1121209084379429,0.9014084339141846,0.7961432337760925,0.1063910675048828,5.319553375244141,0.8123393058776855,0.0970979183912277,0.0721278762817382,3.606393814086914,0.7997266054153442,0.1187850284576416,5.93925142288208,16.888880968093872,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-003142
2.5.0dev,DETECTION,yolox_s,tiny,blueberry_tiny_3,3,89.0,76.55308175086975,2.630000114440918,0.1103567582335364,0.9333333373069764,0.8021827936172485,0.1043164634704589,5.215823173522949,0.8112604022026062,0.0982372164726257,0.0732495689392089,3.662478446960449,0.8018931746482849,0.1107665538787841,5.538327693939209,11.09084177017212,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-003334
2.5.0dev,DETECTION,yolox_s,tiny,blueberry_tiny_3,4,74.0,64.75399041175842,2.609999895095825,0.1124505905082096,0.931506872177124,0.8029689788818359,0.1169174194335937,5.845870971679688,0.8174554109573364,0.1002760156989097,0.0697614669799804,3.4880733489990234,0.7978652715682983,0.1151089143753051,5.755445718765259,11.208719968795776,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-003558
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_1,0,64.0,46.76148748397827,2.490000009536743,0.0943275558529421,0.5454545617103577,0.2899999916553497,0.0500040388107299,2.500201940536499,0.2801932394504547,0.0662745162844657,0.0411495971679687,2.057479858398437,0.2654028534889221,0.0669332075119018,3.3466603755950928,16.427017211914062,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-233806
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_1,1,59.0,42.65296816825867,2.4600000381469727,0.0938000002149807,0.5714285969734192,0.2735849022865295,0.0516299629211425,2.581498146057129,0.2549019753932953,0.0632752627134323,0.0301587438583374,1.50793719291687,0.2731707394123077,0.06795419216156,3.397709608078003,16.37411403656006,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-233942
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_1,2,54.0,39.77202725410461,2.490000009536743,0.0967297883773291,0.5714285969734192,0.4016393423080444,0.0502403306961059,2.512016534805298,0.4253393709659576,0.0541870221495628,0.0302517747879028,1.5125887393951416,0.4000000059604645,0.058378005027771,2.91890025138855,16.28333353996277,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-234114
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_1,3,69.0,49.971527338027954,2.4800000190734863,0.0927398984414943,0.5454545617103577,0.3132530152797699,0.049629578590393,2.4814789295196533,0.3981042802333832,0.0591491423547267,0.0379096698760986,1.895483493804932,0.3012048304080963,0.0572444581985473,2.862222909927368,16.231126070022583,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-234254
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_1,4,104.0,74.02806854248047,2.609999895095825,0.0940499764222364,0.6153846383094788,0.2673267424106598,0.0508722352981567,2.543611764907837,0.2857142984867096,0.0565772540867328,0.0315757846832275,1.578789234161377,0.2727272808551788,0.0577508544921875,2.887542724609375,11.035203456878662,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-234443
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_2,0,124.0,83.12860012054443,2.740000009536743,0.0948758330196141,0.4285714328289032,0.3885714411735534,0.0508309602737426,2.541548013687134,0.4000000059604645,0.0632843747735023,0.0317390155792236,1.5869507789611816,0.3699421882629394,0.0649724960327148,3.248624801635742,11.191174268722534,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-234656
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_2,1,54.0,38.17451286315918,2.470000028610229,0.0910373817163484,0.1818181872367859,0.2303664982318878,0.0518020391464233,2.590101957321167,0.2254901975393295,0.0652120485901832,0.0306827878952026,1.5341393947601318,0.25,0.06936128616333,3.468064308166504,16.457680225372314,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-234920
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_2,2,79.0,53.833502769470215,2.4800000190734863,0.0946077724234966,0.4347825944423675,0.4248704612255096,0.0511195182800292,2.555975914001465,0.4234234094619751,0.0666314885020256,0.0312323522567749,1.5616176128387451,0.4444444477558136,0.0662874460220337,3.314372301101685,16.199755907058716,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-235047
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_2,3,54.0,37.92294096946716,2.4800000190734863,0.0913064703345298,0.2105263173580169,0.1944444477558136,0.0512111330032348,2.560556650161743,0.2801932394504547,0.0674676597118377,0.0322341775894165,1.6117088794708252,0.1690140813589096,0.0597095680236816,2.985478401184082,16.341759204864502,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-235231
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_2,4,49.0,35.422067403793335,2.4800000190734863,0.0937157002638797,0.2666666805744171,0.2142857164144516,0.0518919372558593,2.5945968627929688,0.2655601799488067,0.0762974470853805,0.0315832757949829,1.5791637897491455,0.2252252250909805,0.0573623275756835,2.86811637878418,16.271490335464478,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-235408
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_3,0,89.0,63.14027428627014,2.539999961853028,0.091543486027905,0.4210526347160339,0.1092896163463592,0.0503845119476318,2.519225597381592,0.132492110133171,0.0618717670440673,0.037985200881958,1.8992600440979004,0.110497236251831,0.0665241384506225,3.326206922531128,16.258562564849854,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-235543
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_3,1,39.0,29.39013075828552,2.4600000381469727,0.0917194206745196,0.4285714328289032,0.2011173218488693,0.0521905851364135,2.6095292568206787,0.229665070772171,0.0608888156712055,0.0289442348480224,1.447211742401123,0.2021276652812957,0.0574739933013916,2.87369966506958,16.451623916625977,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-235735
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_3,2,64.0,45.57662272453308,2.559999942779541,0.0912240437464788,0.3636363744735718,0.1809523850679397,0.0520499753952026,2.602498769760132,0.2087912112474441,0.0563601702451705,0.0291925764083862,1.4596288204193115,0.1708542704582214,0.0667784929275512,3.3389246463775635,16.406441926956177,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250627-235904
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_3,3,79.0,55.90610814094544,2.470000028610229,0.0911202461847775,0.3846153914928436,0.25,0.0531467771530151,2.657338857650757,0.238683134317398,0.0570322126150131,0.0371714925765991,1.858574628829956,0.2364532053470611,0.0687546777725219,3.437733888626098,16.517833471298218,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-000039
2.5.0dev,DETECTION,yolox_s,tiny,pothole_tiny_3,4,59.0,42.68412351608277,2.4800000190734863,0.0892397473424167,0.4285714328289032,0.0724637657403945,0.0507748222351074,2.538741111755371,0.1170731708407402,0.0680052936077117,0.0319481134414672,1.5974056720733645,0.0845070406794548,0.0680877017974853,3.404385089874268,16.293182373046875,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250628-000224
2.5.0dev,DETECTION,yolox_tiny,large,visdrone,0,48.0,2506.363365650177,6.670000076293945,0.1799318666259447,0.3629368543624878,0.340339720249176,0.0547589222590128,16.427676677703857,0.336163580417633,0.0482423491775989,0.0713619422912597,21.40858268737793,0.3317277729511261,0.0560474840799967,16.814245223999023,32.14676594734192,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-055833
2.5.0dev,DETECTION,yolox_tiny,large,visdrone,1,43.0,2246.769903898239,5.010000228881836,0.1801317774279172,0.3479320704936981,0.3289497494697571,0.0536158521970113,16.084755659103394,0.3306052684783935,0.0460692420601844,0.0717521023750305,21.525630712509155,0.3236671388149261,0.0571341339747111,17.14024019241333,32.71678376197815,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-064224
2.5.0dev,DETECTION,yolox_tiny,large,visdrone,2,54.0,2820.2656483650208,7.25,0.1821286322342025,0.3564282655715942,0.3415524363517761,0.0593703722953796,17.81111168861389,0.3360185027122497,0.0484020598232746,0.0714116827646891,21.42350482940674,0.3342690467834472,0.0590145357449849,17.704360723495483,32.4373984336853,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-072155
2.5.0dev,DETECTION,yolox_tiny,large,visdrone,3,56.0,2925.0142385959625,5.309999942779541,0.1800652239471674,0.3672464489936828,0.3488767743110657,0.0579112331072489,17.373369932174683,0.3463245034217834,0.0482584461569786,0.074028042157491,22.208412647247314,0.3436250984668731,0.0595426297187805,17.862788915634155,32.59252190589905,workstation06,eugene/benchmark-refactor,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,57d55ba78,57d55ba78,20250703-081102
