otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:val/accuracy,training:train/iter_time,export:test/accuracy,export:test/latency,export:test/e2e_time,torch:test/accuracy,torch:test/iter_time,torch:test/latency,optimize:test/accuracy,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,accelerator_info,date,cpu_info,test_branch,otx_ref,user_name,machine_name,test_commit
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,large,multiclass_large_cub100,1,12.0,288.54079604148865,17.139999389648438,0.8899999856948853,0.2889158204197883,0.8651399612426758,0.0363289561688242,42.83183932304382,0.8634436130523682,0.1602635383605957,0.0080315692633061,0.8549618124961853,0.0300145986425967,35.38721179962158,119.09150075912476,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-183621,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,large,multiclass_large_cub100,2,16.0,379.5944674015045,17.139999389648438,0.8855555653572083,0.2899289019405842,0.8608990907669067,0.0358126074505418,42.22306418418884,0.8592027425765991,0.1635239571332931,0.0081788933408573,0.8625954389572144,0.0298269037678648,35.16591954231262,119.2372784614563,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-184543,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,large,multiclass_large_cub100,3,14.0,332.17576932907104,17.139999389648438,0.8911111354827881,0.288869063769068,0.8651399612426758,0.0360104240938401,42.45629000663757,0.8608990907669067,0.1585802435874939,0.0080596644358679,0.8583545088768005,0.0298130249350226,35.149556398391724,120.8221960067749,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-185637,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,large,multiclass_large_cub100,4,12.0,292.42230701446533,17.079999923706055,0.8855555653572083,0.2887139469385147,0.8761662244796753,0.0357941586249353,42.20131301879883,0.8710771799087524,0.1535442620515823,0.0078293975881846,0.868532657623291,0.0307387581712821,36.24099588394165,120.0227370262146,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-190644,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,medium,multiclass_medium_resisc,0,35.0,121.5399043560028,17.360000610351562,0.75,0.2767465591430664,0.7174999713897705,0.0414793395996093,16.59173583984375,0.7124999761581421,0.1446008086204528,0.0188320821523666,0.7200000286102295,0.0383152949810028,15.326117992401125,118.41522002220154,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-175144,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,medium,multiclass_medium_resisc,1,43.0,146.70162916183472,17.360000610351562,0.7799999713897705,0.2767332369504973,0.762499988079071,0.0419186669588089,16.76746678352356,0.7425000071525574,0.1351266503334045,0.0186445641517639,0.737500011920929,0.0414750915765762,16.590036630630493,118.30311226844788,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-175728,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,medium,multiclass_medium_resisc,2,39.0,137.78788805007937,17.399999618530273,0.7799999713897705,0.2773075027343554,0.699999988079071,0.0420758700370788,16.830348014831543,0.7099999785423279,0.1350624710321426,0.0197161144018173,0.7049999833106995,0.039565206170082,15.826082468032835,120.07104516029358,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-180340,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,medium,multiclass_medium_resisc,3,39.0,132.2445511817932,17.360000610351562,0.7599999904632568,0.2762245650474841,0.7124999761581421,0.0421666985750198,16.866679430007935,0.7149999737739563,0.1203566640615463,0.0193520528078079,0.7124999761581421,0.0380967807769775,15.238712310791016,119.84799289703368,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-180943,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,medium,multiclass_medium_resisc,4,79.0,260.9880428314209,17.360000610351562,0.800000011920929,0.2771481950826283,0.7350000143051147,0.0414175564050674,16.567022562026978,0.7325000166893005,0.1429722607135772,0.0182926279306411,0.7524999976158142,0.0384680223464965,15.387208938598633,119.87569427490234,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-181539,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,small,multiclass_small_eurosat,0,39.0,52.71969485282898,17.190000534057617,0.8500000238418579,0.2470657512163504,0.7799999713897705,0.0489328372478485,9.786567449569702,0.8050000071525574,0.1143205463886261,0.0358372020721435,0.8299999833106995,0.051744225025177,10.3488450050354,53.58847332000733,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-173418,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,small,multiclass_small_eurosat,1,44.0,59.49981117248535,17.239999771118164,0.8999999761581421,0.2481390745802359,0.7699999809265137,0.0493348586559295,9.866971731185911,0.7900000214576721,0.1216424480080604,0.0360322630405426,0.75,0.0502388024330139,10.047760486602783,53.554288148880005,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-173736,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,small,multiclass_small_eurosat,2,54.0,72.83531308174133,17.239999771118164,0.8999999761581421,0.2471209502330532,0.8050000071525574,0.0507773864269256,10.155477285385132,0.800000011920929,0.0970260873436927,0.0338013052940368,0.7799999713897705,0.0503002214431762,10.060044288635254,53.76942276954651,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-174101,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,small,multiclass_small_eurosat,3,44.0,58.232257604599,17.239999771118164,0.8500000238418579,0.2472174028781327,0.7549999952316284,0.0493451237678527,9.869024753570557,0.7549999952316284,0.1241758838295936,0.035790764093399,0.7549999952316284,0.0528860700130462,10.577214002609251,53.32753539085388,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-174439,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,small,multiclass_small_eurosat,4,54.0,74.15205764770508,17.190000534057617,0.875,0.2503706600379061,0.7900000214576721,0.0508607792854309,10.172155857086182,0.7850000262260437,0.1036416441202163,0.0334574055671691,0.7699999809265137,0.0540605723857879,10.812114477157593,54.93766665458679,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-174803,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,small,multiclass_small_flowers,0,64.0,66.39000082015991,16.450000762939453,0.9166666865348816,0.2591160237789154,0.9549999833106996,0.0500819492340087,10.016389846801758,0.9549999833106996,0.1213389188051223,0.0336779820919036,0.949999988079071,0.0518019473552703,10.360389471054075,48.088855266571045,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-171717,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,small,multiclass_small_flowers,1,74.0,77.78500533103943,16.459999084472656,1.0,0.2596620176289532,0.9649999737739564,0.0493433821201324,9.86867642402649,0.9649999737739564,0.1541147530078888,0.0341411387920379,0.9549999833106996,0.0527179300785064,10.543586015701294,48.28563284873962,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-172043,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,small,multiclass_small_flowers,2,54.0,58.50617861747742,16.450000762939453,1.0,0.2595013589770705,0.9800000190734864,0.0489732146263122,9.794642925262451,0.9700000286102296,0.1332019120454788,0.0352022278308868,0.975000023841858,0.0512164938449859,10.243298768997192,48.43317914009094,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-172421,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,small,multiclass_small_flowers,3,54.0,59.873934745788574,16.459999084472656,1.0,0.2597687592109044,0.9649999737739564,0.0491959679126739,9.83919358253479,0.9549999833106996,0.1227128058671951,0.0365783965587616,0.9549999833106996,0.052267917394638,10.453583478927612,48.065330028533936,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-172740,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,small,multiclass_small_flowers,4,54.0,58.53261852264404,16.459999084472656,0.9166666865348816,0.2592031558354695,0.9649999737739564,0.0486278641223907,9.72557282447815,0.9549999833106996,0.1310112178325653,0.0362780094146728,0.9700000286102296,0.0516183114051818,10.323662281036375,47.83111929893494,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-173100,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,tiny,multiclass_tiny_cub_woodpecker,0,54.0,45.70807218551636,8.380000114440918,1.0,0.1671158958364415,0.824999988079071,0.0489327037334442,9.786540746688845,0.8199999928474426,0.1055598855018615,0.0352888464927673,0.8550000190734863,0.0490449154376983,9.808983087539673,37.30398511886597,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-170210,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,tiny,multiclass_tiny_cub_woodpecker,1,54.0,47.62445855140686,8.380000114440918,0.9166666865348816,0.1732962308106598,0.8149999976158142,0.0490584826469421,9.811696529388428,0.824999988079071,0.1098298802971839,0.0367875182628631,0.8450000286102295,0.0512313616275787,10.246272325515749,37.25412797927856,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-170505,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,tiny,multiclass_tiny_cub_woodpecker,2,64.0,52.13224625587464,8.380000114440918,0.9166666865348816,0.165478553622961,0.8399999737739563,0.048862407207489,9.772481441497805,0.8500000238418579,0.1138828545808792,0.0364155292510986,0.8799999952316284,0.0526513302326202,10.530266046524048,37.47764444351196,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-170802,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,tiny,multiclass_tiny_cub_woodpecker,3,74.0,59.92031788825989,8.380000114440918,0.9166666865348816,0.1725604308618081,0.7799999713897705,0.048466500043869,9.693300008773804,0.7900000214576721,0.1127249523997306,0.0361048936843872,0.8199999928474426,0.0512053668498992,10.241073369979858,37.52765440940857,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-171104,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,tiny,multiclass_tiny_cub_woodpecker,4,64.0,54.99449300765991,8.380000114440918,1.0,0.1729482747614383,0.8450000286102295,0.0491716468334198,9.83432936668396,0.824999988079071,0.1051738634705543,0.036352401971817,0.8450000286102295,0.0509340023994445,10.186800479888916,37.457393407821655,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-171413,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,tiny,multiclass_tiny_pneumonia,0,64.0,48.067726373672485,5.559999942779541,1.0,0.1579247750341892,0.8899999856948853,0.0485701608657836,9.714032173156738,0.8799999952316284,0.1165670976042747,0.0368373167514801,0.8450000286102295,0.0517525219917297,10.350504398345947,34.13094615936279,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-164726,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,tiny,multiclass_tiny_pneumonia,1,54.0,41.50830173492432,5.559999942779541,1.0,0.156704443472403,0.8899999856948853,0.0486100459098815,9.722009181976318,0.875,0.1144002079963684,0.0344602227210998,0.8849999904632568,0.0527044880390167,10.540897607803345,33.609983921051025,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-165022,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,tv_efficientnet_v2_l,tiny,multiclass_tiny_pneumonia,2,74.0,53.643688917160034,5.559999942779541,1.0,0.1547427886241191,0.8849999904632568,0.0488344502449035,9.766890048980711,0.8949999809265137,0.1097307205200195,0.0366971957683563,0.8799999952316284,0.0507046830654144,10.140936613082886,34.115641355514526,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-165309,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
