otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/Dice,export:test/Dice,export:test/e2e_time,export:test/latency,torch:test/Dice,torch:test/iter_time,torch:test/e2e_time,torch:test/latency,optimize:test/Dice,optimize:test/e2e_time,optimize:test/latency,optimize:e2e_time,test_commit,accelerator_info,user_name,cpu_info,date,otx_ref,machine_name,test_branch
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,medium,medium_kitti,4,119.0,380.8384349346161,4.800000190734863,0.1252358621534179,0.5214743614196777,0.5208370685577393,11.15030002593994,0.2230060005187988,0.5214743614196777,0.0614785961806774,1.5879182815551758,0.0317583656311035,0.5191090703010559,11.77418065071106,0.2354836130142212,55.74189281463623,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-061208,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,medium,medium_voc_otx_cut,0,65.0,956.1853427886964,5.989999771118164,0.1283585367294458,0.8120104670524597,0.8106181621551514,29.084428787231445,0.0969480959574381,0.8120104670524597,0.0586997345089912,3.3798224925994877,0.0112660749753316,0.8069137930870056,25.968217134475708,0.0865607237815856,108.7316517829895,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-062048,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,medium,medium_voc_otx_cut,1,46.0,678.534298658371,5.940000057220459,0.127462720417458,0.809342622756958,0.8082726001739502,28.93225359916687,0.0964408453305562,0.809342622756958,0.0646351724863052,3.660536766052246,0.0122017892201741,0.7950782179832458,26.741703033447266,0.0891390101114908,107.9178183078766,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-064035,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,medium,medium_voc_otx_cut,2,70.0,1031.8274176120758,6.309999942779541,0.1284091129899024,0.824041485786438,0.8208564519882202,29.830902814865112,0.099436342716217,0.824041485786438,0.0634117275476455,3.637199878692627,0.012123999595642,0.8104324340820312,27.06719326972961,0.0902239775657653,88.40886402130127,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-065545,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,medium,medium_voc_otx_cut,3,50.0,747.5575931072235,5.989999771118164,0.1295506846904754,0.8099796175956726,0.806759238243103,28.82445788383484,0.0960815262794494,0.8099796175956726,0.0657720565795898,3.690232038497925,0.0123007734616597,0.8007880449295044,27.012681245803837,0.0900422708193461,88.71089625358582,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-071610,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,medium,medium_voc_otx_cut,4,34.0,511.9082252979279,6.039999961853027,0.1287656132789218,0.7955504059791565,0.7925529479980469,29.7566556930542,0.0991888523101806,0.7955504059791565,0.065346784889698,3.570580005645752,0.0119019333521525,0.7885863184928894,27.0089750289917,0.0900299167633056,87.05951142311096,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-073149,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,small,small_aerial,0,199.0,276.91311264038086,4.670000076293945,0.1197696799534049,0.4516727328300476,0.4579297602176666,8.61059308052063,0.2870197693506877,0.4585943818092346,0.0596217326819896,1.458928108215332,0.048630936940511,0.4567763209342956,9.282186031341553,0.3094062010447184,24.520421981811523,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-050602,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,small,small_aerial,1,199.0,277.6002380847931,4.659999847412109,0.1194024469010793,0.4550323486328125,0.4619094133377075,8.746687650680542,0.2915562550226847,0.4631520807743072,0.062624916434288,1.4192111492156982,0.0473070383071899,0.4572015702724457,9.694059371948242,0.3231353123982747,24.457419872283936,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-051221,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,small,small_aerial,2,199.0,282.1773478984833,4.670000076293945,0.120203617417333,0.4610125422477722,0.4704625606536865,8.413454532623291,0.2804484844207763,0.4711236655712127,0.0588224567472934,1.4713361263275146,0.0490445375442504,0.4687630832195282,9.2163348197937,0.30721116065979,30.53815245628357,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-051842,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,small,small_aerial,3,199.0,279.8525333404541,4.670000076293945,0.1192803057144634,0.4508427381515503,0.4572312831878662,8.39039421081543,0.279679807027181,0.4576118886470794,0.0595764629542827,1.4828450679779053,0.0494281689325968,0.4568933248519897,9.619868993759155,0.3206622997919718,30.23016834259033,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-052507,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,small,small_aerial,4,199.0,278.3252182006836,4.670000076293945,0.1196486596860477,0.4496654868125915,0.4572270512580871,8.527717351913452,0.2842572450637817,0.457512229681015,0.0597833469510078,1.4484601020812988,0.0482820034027099,0.4570146203041076,9.543805360794067,0.3181268453598022,29.94098138809204,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-053130,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,small,small_satellite_buildings,0,199.0,279.126503944397,4.210000038146973,0.1119387704673124,0.8898842334747314,0.8714239597320557,8.436598062515259,0.7030498385429382,0.8713288307189941,0.0458385162055492,1.851269483566284,0.154272456963857,0.87422776222229,8.782293796539307,0.7318578163782755,24.61283230781555,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-043412,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,small,small_satellite_buildings,1,199.0,277.4149913787842,4.21999979019165,0.1125104003515674,0.8997436165809631,0.8877658843994141,8.817384481430054,0.7347820401191711,0.8875040411949158,0.0477079562842845,1.8082661628723145,0.1506888469060262,0.8874659538269043,9.230767965316772,0.7692306637763977,19.276990175247192,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-044035,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,small,small_satellite_buildings,2,199.0,276.1759355068207,4.21999979019165,0.1120164310887231,0.8925849199295044,0.8722037076950073,8.187046766281128,0.682253897190094,0.8721989393234253,0.0428309440612793,1.7800800800323486,0.1483400066693624,0.8645178079605103,8.932053327560425,0.744337777296702,19.13998818397522,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-044659,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,small,small_satellite_buildings,3,199.0,277.7388498783112,4.210000038146973,0.1112273941986524,0.8902050256729126,0.8787301778793335,7.938342809677124,0.6615285674730936,0.8776947259902954,0.0437413863837718,1.7128653526306152,0.1427387793858846,0.8757151365280151,8.9511399269104,0.7459283272425333,19.12789034843445,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-045319,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,small,small_satellite_buildings,4,199.0,277.7706038951874,4.21999979019165,0.1118817786176,0.8952585458755493,0.8809704184532166,8.135734796524048,0.6779778997103373,0.8812369108200073,0.0427647419273853,1.8160321712493896,0.1513360142707824,0.879368782043457,8.934448957443237,0.7445374131202698,19.338929176330566,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-045940,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,tiny,tiny_cell_labels,0,124.0,54.080066204071045,3.3399999141693115,0.1038416912478785,0.6112062931060791,0.6117129325866699,2.0563979148864746,0.3427329858144124,0.6112062931060791,0.0438613891601562,1.0916752815246582,0.1819458802541097,0.6003451943397522,3.572927474975586,0.595487912495931,12.860964059829712,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-042310,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,tiny,tiny_cell_labels,1,129.0,56.220176458358765,3.380000114440918,0.1039638149645901,0.6099528074264526,0.6104981899261475,2.108597040176392,0.3514328400293986,0.6099528074264526,0.0430245399475097,1.136976718902588,0.189496119817098,0.6016044616699219,3.464010238647461,0.5773350397745768,18.451185941696167,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-042520,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,tiny,tiny_cell_labels,2,124.0,53.419386863708496,3.4600000381469727,0.1054024446395135,0.6082779765129089,0.6081500053405762,2.0519328117370605,0.3419888019561767,0.6082779765129089,0.0429873466491699,1.097275733947754,0.1828792889912923,0.5372636318206787,3.492421865463257,0.5820703109105428,18.328489303588867,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-042732,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,tiny,tiny_cell_labels,3,124.0,52.43561673164368,3.740000009536743,0.1043470694172766,0.6190581321716309,0.619173526763916,2.3461296558380127,0.3910216093063354,0.6190581321716309,0.0417466163635253,1.1022868156433103,0.1837144692738851,0.6115881204605103,3.505088806152344,0.5841814676920573,18.39608263969421,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-042942,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,tiny,tiny_cell_labels,4,154.0,64.96822953224182,3.4800000190734863,0.1046317908670994,0.6163947582244873,0.6160926818847656,2.041628360748291,0.3402713934580485,0.6163947582244873,0.0502185821533203,1.1829280853271484,0.197154680887858,0.5342826843261719,3.4457640647888184,0.5742940107981364,18.217636346817017,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-043151,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,tiny,tiny_human_railway_animal,0,199.0,94.97096371650696,3.3299999237060547,0.1048001644000335,0.5877963900566101,0.5566688179969788,2.99981427192688,0.4999690453211466,0.5871404409408569,0.0430133342742919,1.2763454914093018,0.2127242485682169,0.5506567358970642,4.397125959396362,0.7328543265660604,18.52208375930786,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-040832,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,tiny,tiny_human_railway_animal,1,199.0,97.15802907943726,3.380000114440918,0.1037715272088745,0.6270030736923218,0.5815740823745728,3.031445026397705,0.5052408377329508,0.6116017699241638,0.0414395332336425,1.2586658000946045,0.2097776333491007,0.5740866661071777,4.407848358154297,0.7346413930257162,18.35482907295227,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-041126,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,tiny,tiny_human_railway_animal,2,199.0,98.61102604866028,3.450000047683716,0.1048988660975316,0.5754732489585876,0.5433073043823242,3.011070966720581,0.5018451611200968,0.5766698122024536,0.0443575382232666,1.2724528312683103,0.2120754718780517,0.5484713912010193,4.551193714141846,0.7585322856903076,18.5571346282959,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-041422,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,tiny,tiny_human_railway_animal,3,199.0,95.96088886260986,3.380000114440918,0.1045521204196028,0.6473498344421387,0.5859754681587219,2.9540936946868896,0.4923489491144816,0.6237092018127441,0.0428762435913085,1.2904949188232422,0.2150824864705403,0.5669323801994324,4.391831874847412,0.7319719791412354,18.3447687625885,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-041720,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_s,tiny,tiny_human_railway_animal,4,199.0,96.63166213035583,3.450000047683716,0.1047967127220115,0.5892661809921265,0.5481494665145874,2.9593069553375244,0.4932178258895874,0.5869459509849548,0.0437536239624023,1.238555669784546,0.2064259449640909,0.5347583293914795,4.424213171005249,0.7373688618342081,18.45687174797058,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-042014,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,large,large_idd20k,0,65.0,1206.0852553844452,3.5999999046325684,0.1152228672917072,0.8026672005653381,0.7924494743347168,12.32794737815857,0.0441861913195647,0.7935678362846375,0.0489141047000885,2.7086374759674072,0.0097083780500623,0.7889416217803955,13.180866479873655,0.0472432490318052,67.41623640060425,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-125557,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,segnext_t,large,large_idd20k,1,78.0,1439.1476764678955,3.7100000381469727,0.1144036259979773,0.8081387281417847,0.8003513813018799,12.244467735290527,0.0438869811300735,0.802352786064148,0.0517952740192413,2.791884660720825,0.010006755056347,0.799199104309082,12.992538452148438,0.0465682381797435,86.6668291091919,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250723-131838,9a4bab376,workstation06,release/2.5
