otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/iter_time,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/iter_time,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,date,test_branch,test_commit,cpu_info,otx_ref,machine_name,accelerator_info,user_name
2.4.2,DETECTION,yolox_tiny,small,wgisd_small,3,83.0,108.85642147064208,3.059999942779541,0.1331726621432476,0.5700245499610901,0.3523316085338592,,0.1589256683985392,4.767770051956177,0.3761702179908752,0.0834387838840484,0.055770993232727,1.6731297969818115,0.3656652271747589,,0.1853050390879313,5.55915117263794,12.458661556243896,20250516-075441,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,small,wgisd_small,4,67.0,88.23052263259888,2.289999961853028,0.1331880421780827,0.4974874258041382,0.3289588689804077,,0.1607492446899414,4.822477340698242,0.3373913168907165,0.1002622321248054,0.0522232770919799,1.5666983127593994,0.3306948244571686,,0.1691089073816935,5.073267221450806,12.546050786972046,20250516-075727,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_1,0,99.0,69.04726815223694,2.039999961853028,0.0715562261716283,0.8999999761581421,0.7684069871902466,,0.1320937919616699,6.604689598083496,0.7810810804367065,0.0896953642368316,0.0439090824127197,2.1954541206359863,0.7627586126327515,,0.1302356719970703,6.511783599853516,9.601824283599854,20250516-073524,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_1,1,129.0,88.14401769638062,2.009999990463257,0.0712841776914374,0.8780487775802612,0.7506234645843506,,0.1346255159378051,6.731275796890259,0.7568602561950684,0.0824981853365898,0.0450585603713989,2.2529280185699463,0.7475124597549438,,0.1324179458618164,6.62089729309082,9.59623885154724,20250516-073728,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_1,2,89.0,61.52775478363037,1.9900000095367432,0.0681933820917364,0.8476821184158325,0.7458121180534363,,0.1314755725860595,6.5737786293029785,0.753474771976471,0.0993342623114585,0.0453881502151489,2.2694075107574463,0.7454938888549805,,0.1355382347106933,6.776911735534668,9.751392126083374,20250516-073951,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_1,3,79.0,55.109092473983765,2.0,0.0707483804678614,0.886227548122406,0.7605984807014465,,0.1341205978393554,6.706029891967773,0.7622067332267761,0.0950283780694007,0.0456628370285034,2.283141851425171,0.7554449439048767,,0.1333630323410034,6.668151617050171,9.477441787719728,20250516-074147,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_1,4,94.0,64.79125881195068,2.0199999809265137,0.0705862577925336,0.8645161390304565,0.7517053484916687,,0.1328173446655273,6.640867233276367,0.7638603448867798,0.098954327404499,0.0458387899398803,2.2919394969940186,0.7476125359535217,,0.1355039024353027,6.775195121765137,9.67875623703003,20250516-074337,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_2,0,49.0,39.54921984672546,2.0,0.0680278807270283,0.8131868243217468,0.7086731195449829,,0.1177537965774536,5.887689828872681,0.7145969271659851,0.0739755630493164,0.0416228771209716,2.081143856048584,0.7148120999336243,,0.1116504859924316,5.582524299621582,10.026286840438845,20250624-184222,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_2,1,54.0,43.48590755462647,2.0199999809265137,0.0690331988864474,0.8125,0.6985645890235901,,0.1109564161300659,5.547820806503296,0.7068607211112976,0.0639133676886558,0.0406222963333129,2.0311148166656494,0.7012448310852051,,0.1136547803878784,5.682739019393921,9.772107362747192,20250624-184354,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_2,2,39.0,32.60769820213318,2.0,0.070823773359641,0.8045976758003235,0.6459143757820129,,0.1119678115844726,5.598390579223633,0.6563706398010254,0.0732046887278556,0.0402788496017456,2.0139424800872803,0.6399371027946472,,0.1130370569229126,5.65185284614563,10.058823585510254,20250624-184530,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_2,3,99.0,74.13638520240784,2.059999942779541,0.0720762219091858,0.8181818127632141,0.7165850400924683,,0.1123511314392089,5.617556571960449,0.7280393242835999,0.0820034369826316,0.0426960802078247,2.134804010391236,0.7091690301895142,,0.1124483680725097,5.622418403625488,9.826444625854492,20250624-184656,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_2,4,79.0,61.994240045547485,2.009999990463257,0.0694043062910248,0.8275862336158752,0.7121102213859558,,0.1121452903747558,5.607264518737793,0.7160316109657288,0.0597391799092292,0.0393247556686401,1.9662377834320068,0.7050254940986633,,0.112790150642395,5.639507532119751,9.83656406402588,20250624-184902,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_3,0,44.0,31.70051622390747,2.0199999809265137,0.070887186310508,0.8985507488250732,0.7077844142913818,,0.1242622995376586,6.213114976882935,0.7064439058303833,0.0932818502187728,0.0511721563339233,2.558607816696167,0.7156984210014343,,0.1278827047348022,6.394135236740112,9.779123067855837,20250624-185056,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_3,1,109.0,74.88327765464783,2.069999933242798,0.0684361589064291,0.8947368264198303,0.7369808554649353,,0.1264764928817749,6.323824644088745,0.7406914830207825,0.090525709092617,0.0434695816040039,2.1734790802001958,0.7407407164573669,,0.1334062051773071,6.6703102588653564,9.692595720291138,20250624-185222,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_3,2,94.0,63.86412405967712,2.0899999141693115,0.0688542508064431,0.8656716346740723,0.7383647561073303,,0.1267887353897094,6.339436769485474,0.7407870292663574,0.0825863257050514,0.0450379610061645,2.2518980503082275,0.7432517409324646,,0.1276861715316772,6.384308576583862,9.52809739112854,20250624-185431,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_3,3,49.0,34.63407516479492,2.009999990463257,0.0674318148165332,0.8888888955116272,0.7216035723686218,,0.1280667018890381,6.403335094451904,0.720895528793335,0.1103204861283302,0.0443451833724975,2.217259168624878,0.7168405652046204,,0.1243771743774414,6.21885871887207,10.081029176712036,20250624-185629,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,blueberry_tiny_3,4,39.0,29.690075874328613,1.9800000190734863,0.071194569269816,0.8641975522041321,0.6965376734733582,,0.1277477312088012,6.387386560440064,0.7068166732788086,0.0936680734157562,0.0453283405303955,2.2664170265197754,0.7014925479888916,,0.1275710153579712,6.37855076789856,9.404223918914797,20250624-185757,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_1,0,69.0,41.62346029281616,1.9900000095367432,0.0652706934058147,0.6153846383094788,0.3659574389457702,,0.0681601476669311,3.4080073833465576,0.3688524663448334,0.0469633974134922,0.0277427721023559,1.387138605117798,0.3659574389457702,,0.0682823181152343,3.4141159057617188,9.17014765739441,20250516-072816,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_1,1,49.0,30.66238021850586,1.9800000190734863,0.0665990527795285,0.6666666865348816,0.3350785374641418,,0.0682763814926147,3.4138190746307373,0.3298968970775604,0.0397338420152664,0.0267904138565063,1.3395206928253174,0.3101604282855987,,0.06869469165802,3.434734582901001,9.314455509185793,20250516-072943,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_1,2,59.0,35.581228733062744,2.0,0.0671679811962579,0.6153846383094788,0.3918128609657287,,0.0677412700653076,3.387063503265381,0.3641456663608551,0.0396632812917232,0.0273165702819824,1.365828514099121,0.4036144614219665,,0.0696391344070434,3.481956720352173,9.208296775817873,20250516-073100,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_1,3,94.0,55.8231999874115,2.009999990463257,0.068686619718024,0.5555555820465088,0.3939394056797027,,0.0616518211364746,3.0825910568237305,0.3980099558830261,0.0371005088090896,0.0259764432907104,1.2988221645355225,0.4541062712669372,,0.0707622718811035,3.538113594055176,9.284809112548828,20250516-073221,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_1,4,59.0,35.68595337867737,1.9900000095367432,0.0673750699576684,0.5,0.3499999940395355,,0.0606804275512695,3.034021377563477,0.3711340129375458,0.0398737117648124,0.0259901475906372,1.2995073795318604,0.3600000143051147,,0.0688701391220092,3.443506956100464,9.420351028442385,20250516-073402,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_2,0,49.0,30.48980212211609,1.9800000190734863,0.0670890662134909,0.4848484992980957,0.3986254334449768,,0.0613713026046752,3.0685651302337646,0.3942652344703674,0.0451132580637931,0.0332076597213745,1.6603829860687256,0.4137931168079376,,0.0664877462387085,3.324387311935425,8.702797174453735,20250519-155214,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_2,1,89.0,51.72514963150024,2.009999990463257,0.0665128632877649,0.4761904776096344,0.4070796370506286,,0.0619820261001586,3.0991013050079346,0.4034334719181061,0.0401953868567943,0.0262458753585815,1.3122937679290771,0.4122807085514068,,0.0695258283615112,3.476291418075561,9.410130739212036,20250519-155330,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_2,2,64.0,39.15370440483093,2.009999990463257,0.0676899142563342,0.6086956262588501,0.3478260934352875,,0.0633671426773071,3.1683571338653564,0.3411371111869812,0.0404929555952549,0.0330741596221923,1.6537079811096191,0.352542370557785,,0.0700886726379394,3.5044336318969727,9.255521059036257,20250519-155508,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_2,3,64.0,38.78677773475647,2.0199999809265137,0.0703132934868335,0.4761904776096344,0.2658959627151489,,0.0646776342391967,3.233881711959839,0.2690058350563049,0.0474332496523857,0.0331284284591674,1.656421422958374,0.2366863936185836,,0.0687245607376098,3.436228036880493,8.992430448532104,20250519-155633,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,yolox_tiny,tiny,pothole_tiny_2,4,49.0,30.7525486946106,1.9800000190734863,0.0682066265417604,0.5882353186607361,0.4215686321258545,,0.0636015796661376,3.1800789833068848,0.3737373650074005,0.0461268201470375,0.0273226404190063,1.3661320209503174,0.3838383853435516,,0.0745894575119018,3.7294728755950928,9.37700057029724,20250519-155757,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
